,county,year.x,foi,incidence.x,previousyear,yhat,eresid,rawred,predictedval,id,year.y,yc,incidence.y,obs,FID,WNS_MAP_YR,WNS_STATUS,YR_SUSPECT,YR_CONFIRM,SAMPLEDATE,STATEPROV,COUNTYNAME,FIPS,COUNTRY,suspect1,suspect2,confirm1,confirm2,smooth,lon,lat
1,Adair-Oklahoma,2007,0,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,160382,2006,2006-Adair-Oklahoma,0,292,291,2017-18,Confirmed,2015-16,2017-18, ,Oklahoma,Adair,40001,United States,1.45161E+12,1.48323E+12,1.51476E+12,4.07091E+12,18,-94.65403832,35.89216141
2,Adair-Oklahoma,2008,1.59E-141,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,160382,2006,2006-Adair-Oklahoma,0,292,291,2017-18,Confirmed,2015-16,2017-18, ,Oklahoma,Adair,40001,United States,1.45161E+12,1.48323E+12,1.51476E+12,4.07091E+12,18,-94.65403832,35.89216141
3,Adair-Oklahoma,2009,1.26E-20,0,1.59E-141,0.455632419,-1.102842292,-0.455632419,0.455632419,160382,2006,2006-Adair-Oklahoma,0,292,291,2017-18,Confirmed,2015-16,2017-18, ,Oklahoma,Adair,40001,United States,1.45161E+12,1.48323E+12,1.51476E+12,4.07091E+12,18,-94.65403832,35.89216141
4,Adair-Oklahoma,2010,1.26E-20,0,1.26E-20,0.455632419,-1.102842292,-0.455632419,0.455632419,160382,2006,2006-Adair-Oklahoma,0,292,291,2017-18,Confirmed,2015-16,2017-18, ,Oklahoma,Adair,40001,United States,1.45161E+12,1.48323E+12,1.51476E+12,4.07091E+12,18,-94.65403832,35.89216141
5,Adair-Oklahoma,2011,2.48E-11,0,1.26E-20,0.455632419,-1.102842292,-0.455632419,0.455632419,160382,2006,2006-Adair-Oklahoma,0,292,291,2017-18,Confirmed,2015-16,2017-18, ,Oklahoma,Adair,40001,United States,1.45161E+12,1.48323E+12,1.51476E+12,4.07091E+12,18,-94.65403832,35.89216141
6,Adair-Oklahoma,2012,2.48E-11,0,2.48E-11,0.455632419,-1.102842292,-0.455632419,0.455632419,160382,2006,2006-Adair-Oklahoma,0,292,291,2017-18,Confirmed,2015-16,2017-18, ,Oklahoma,Adair,40001,United States,1.45161E+12,1.48323E+12,1.51476E+12,4.07091E+12,18,-94.65403832,35.89216141
7,Adair-Oklahoma,2013,5.66E-09,0,2.48E-11,0.455632419,-1.102842292,-0.455632419,0.455632419,160382,2006,2006-Adair-Oklahoma,0,292,291,2017-18,Confirmed,2015-16,2017-18, ,Oklahoma,Adair,40001,United States,1.45161E+12,1.48323E+12,1.51476E+12,4.07091E+12,18,-94.65403832,35.89216141
8,Adair-Oklahoma,2014,0.008107388,0,5.66E-09,0.455632421,-1.102842295,-0.455632421,0.455632421,160382,2006,2006-Adair-Oklahoma,0,292,291,2017-18,Confirmed,2015-16,2017-18, ,Oklahoma,Adair,40001,United States,1.45161E+12,1.48323E+12,1.51476E+12,4.07091E+12,18,-94.65403832,35.89216141
9,Adair-Oklahoma,2015,0.685063627,0,0.008107388,0.458309737,-1.107303852,-0.458309737,0.458309737,160382,2006,2006-Adair-Oklahoma,0,292,291,2017-18,Confirmed,2015-16,2017-18, ,Oklahoma,Adair,40001,United States,1.45161E+12,1.48323E+12,1.51476E+12,4.07091E+12,18,-94.65403832,35.89216141
10,Adair-Oklahoma,2016,0.99973857,0,0.685063627,0.641109765,-1.431599586,-0.641109765,0.641109765,160382,2006,2006-Adair-Oklahoma,0,292,291,2017-18,Confirmed,2015-16,2017-18, ,Oklahoma,Adair,40001,United States,1.45161E+12,1.48323E+12,1.51476E+12,4.07091E+12,18,-94.65403832,35.89216141
11,Adair-Oklahoma,2017,1,1,0.99973857,0.703616821,0.838476427,0.296383179,0.703616821,160382,2006,2006-Adair-Oklahoma,0,292,291,2017-18,Confirmed,2015-16,2017-18, ,Oklahoma,Adair,40001,United States,1.45161E+12,1.48323E+12,1.51476E+12,4.07091E+12,18,-94.65403832,35.89216141
12,Adair-Oklahoma,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,160382,2006,2006-Adair-Oklahoma,0,292,291,2017-18,Confirmed,2015-16,2017-18, ,Oklahoma,Adair,40001,United States,1.45161E+12,1.48323E+12,1.51476E+12,4.07091E+12,18,-94.65403832,35.89216141
13,Adams-Illinois,2007,0,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,61753,2006,2006-Adams-Illinois,0,113,112,2014-15,Confirmed, ,2014-15, ,Illinois,Adams,17001,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-91.19514406,39.9911829
14,Adams-Illinois,2008,7.86E-96,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,61753,2006,2006-Adams-Illinois,0,113,112,2014-15,Confirmed, ,2014-15, ,Illinois,Adams,17001,United States,-2.71075E+13,-2.71075E+13,1.42007E+12,4.07091E+12,15,-91.19514406,39.9911829
